,post,floor,content,likeCount,school,gender
4561,5,351,反正假清大二貨我是不擔心牠們的實力啦，畢竟腦子還是有差，記得多加油多充實自己捏,17,國立中央大學,M
4562,5,352,"B343 你的抗議是指絕食嗎？還是你沒看到系館外面的白布，沒看到噴漆？
不要說我們沒反抗，你可以說我們的抗議很弱很廢，可是不能說我們沒反抗。",12,國立新竹教育大學,F
4563,5,353,"推！

會讀書不代表會做人。",15,銘傳大學,F
4564,5,354,"我們虎科也一直說要跟雲科併
一堆人說這樣很爽連老師也是
甚至教我們如果畢業後才併校
之後可以來學校申請畢業證書遺失
這樣學歷就從虎科升級變雲科了...
可是我當初虎科雲科都上了
但是我選擇的是虎科啊!!!
(雖然很多人說我有病啦...
不懂為什麼連學校老師都看不起自己的學校...
虎科雖然不是地名大學
但是我還是覺得虎科很好啊

-我讀虎科我驕傲",12,國立虎尾科技大學,F
4565,5,356,"其實…大家可以不用戰
因為真正靠北的是那些不顧兩間學生的人，擅自併校，而且還是很快的那種…
各位同學，在這互嗆只是互相傷害~別在互噴了
大家都是台灣人，不要在內鬥了
唉…真心覺得決定決策的人是不是都不帶腦袋做事情 QQ",14,中華大學,M
4566,5,357,B219算了啦看她秀下限也秀的夠多了，b196那個腦補護士看看你能不能醫好她，當作笑話看就好了,3,高雄醫學大學,M
4567,5,358,"奇怪了承認自己是竹教大的、承認自己的歷史很羞恥嗎😂
別人問的時候驕傲的承認自己是竹教大的學生很困難嗎?不是很以自己母校為榮?😂
怎麼我一說請你們在別人問的時候大方承認自己是竹教大的學生就爆氣說我歧視你們
自己都看不起自己的學校、自己都羞於承認自己曾經的母校
這樣還期望別人看得起你們😂?
如果你們不願意承認自己曾經是竹教大的
不就代表你們覺得清大名聲比較好
所以你們也想要、也希望可以跟別人說自己是清大的嗎😂
嘖 人必自重而後人重之
請先學會大方驕傲的承認自己的母校好嗎

B2",28,國立清華大學,F
4568,5,360,B351 其實校長就希望延畢的人變多吧？ 賺飽飽 當醫學院唸唷😘,4,東海大學,F
4569,5,361,好想吃拉麵,5,國立屏東科技大學,M
4570,5,363,"https://i.imgur.com/wjpt6rg.jpg
反正就是各種學生證各種po",5,國立屏東科技大學,F
4571,5,364,"B332 一個秀下限欸
挑這種臺語語病也是笑了
不會唸書可以不要自曝其短嗎",15,國立中興大學,M
4572,5,365,"祈禱大家能和平相處
希望之後是被無數閃光閃瞎而不是現在看這些文就看到瞎了:(",5,國立新竹教育大學,F
4573,5,366,"竹教大的以後唸書實力也會差人一等啊
原po加油🙌🏻可以的",2,國立嘉義大學,F
4574,5,369,這學歷你們不想要 還一堆人搶著要 給你打張好牌都不會！！,2,國立暨南國際大學,M
4575,5,370,來跟我們併啦 ……感覺比較近點🤔,4,國立臺灣師範大學,M
4576,5,371,B368沒碼乾淨不太好吧,8,國立臺灣大學,M
4577,5,372,"就默默的接受好處就好啦
我不覺得除了別人的冷嘲熱諷外
有什麼其他的壞處",2,東吳大學,M
4578,5,373,B9推,3,臺北市立大學,F
4579,5,374,"有點像 
搭飛機被免費升等到頭等艙
然後坐在沙發上邊喝香檳邊感慨：
哎呀 頭等艙不就這樣 還是原本的經濟艙好呀！",22,元智大學,M
4580,5,375,"也是要別人問你們的時候要說 
是被合併的竹教大
而不是說清大ㄏ
但是我相信還是很多人會為了虛榮心說清大吧",4,實踐大學,M
4581,5,376,阿就少子化，國立大學招收率降低，導致學校人口太少才需要併校，這也不是什麼好得意，好氣憤的事，你以為掛清大，出社會找工作就不會碰壁嗎？,6,南臺科技大學,M
4582,5,377,"現在企業找人才當然首先就是看學歷
不要說什麼真的好的公司只看能力跟經歷
在主管看你們的能力跟經歷之前
學歷沒有達到他們心中的標準就會被刷掉
你所謂的能力跟經歷連被看到的機會都沒有
台清交成就是有優勢會被優先錄取底薪比較高
這就是最現實的問題
原本的竹教以後拿清大的學歷去找工作的時候
你們就會很感謝學校當初併校的決定了
懂?",12,國立雲林科技大學,F
4583,5,378,"感覺從明年新生再開始改拿清大畢證
現在的你們畢業仍拿竹教大畢證
就不會有那麼多爭議了
選我正解",13,亞洲大學,F
4584,5,379,面試的主管自己也會判斷哪些是真正有實力和能力的人才吧，況且重複的系不多看系所名應該很好區別～,3,國立中興大學,F
4585,5,380,請問清大退出五大之後，北大有機會拚個台交成政北嗎？,9,國立臺北大學,M
4586,5,381,"不懂那些不相關的人是在抨擊什麼？
如果你是竹教或者清華的同學，那我就認了，但身為一個外人何必冷嘲熱諷？
相信兩校的人都不好受阿",27,長庚科技大學,F
4587,5,382,"親愛的各位“高學歷”學生，
併後畢業竹教畢業證書還是會標注校系名稱的好嗎？
並沒有占到什麼大便宜，資源共享兩校都各有各好的資源好不?
我只對嘴巴不乾淨的說這些話，
還是有非常紳士的高優學生，被正翻帥翻~",14,樹德科技大學,F
4588,5,383,推,1,逢甲大學,M
4589,5,384,"不要假清高拜託
還有併校不只影響你們兩校
師範體系的受害也很大
你們教育學院併到清大以後對我們才是有影響⋯
現在還聽說北教大要跟台大併
真的是夠了",20,國立臺灣師範大學,F
4590,5,385,"現在都在說
大學學歷已經變成基本文憑
都在強調學歷不等於能力
但真正遇到這種事的時候
學歷高低的價值又重新掛回嘴邊
重點是很多高學歷的人明明還沒出社會
就已經以其學歷高低設定未來的社會地位了
不評斷 
因為如果是我們學校要跟附近大學合併
我應該也會在意程度水平問題
值得省思",12,輔仁大學,F
4591,5,386,"那你以後畢業就說你是竹教的別說是清華
今天免費給你更高的學歷你們真的會拒絕？
不拒絕就別來說你們也覺得委屈啊",9,國立雲林科技大學,F
4592,5,387,"B355 有時候講話可以不用這麼難聽
雖然也阻止不了你
但完全透出個人素質。",18,淡江大學,F
4593,5,389,B116 日本人安安 所以你一定很贊同共產主義對ㄅ,2,國立中興大學,M
4594,5,390,"圖片支援跟上!
竹教中文升級成清大中文
其實外人分不出來
http://i.imgur.com/3L1sN6M.jpg",20,國立政治大學,F
4595,5,391,"B94 
呵呵⋯
因為現在大部分的孩子，被教育成會讀書就好，做人處世的道理都不會⋯

_一個路過的老人",15,國立臺北商業大學,F
4596,5,392,"第一次踏進竹大校園
對於不用十分鐘就可以一眼看遍的校園
覺得沒有想像中大學的模樣但是並不覺得不喜歡
小而美也有一種屬於小學校的溫馨可愛
後來覺得小小的其實很方便該有的有就很足夠了
突然的併校我們的名字變成清大南大校區
一夜之間好像什麼都變了
一夕之間好像我們成了人人喊打的罪人
大家說得多難堪
但就像沒有了歸屬卻還要被寒風暴雨打臉
那種感覺不只有失去了歸屬的難過
還有對於外界和無情的輿論感到的心寒
今天無論是清大或是竹教大
我都想好好的培養自己的幼教專業
想成為能帶給孩子面對未來的勇氣和視野
成績分數並不能證明什麼分數高就有好的人品嗎
分數高就可以打遍所有人嗎
有分數沒有能力沒有人品我認為並沒有什麼了不起
可是現在的人好像都覺得學歷分數就是什麼保證
那一張畢業證書哪一張學生證
都無損我們想要讓自己有多少價值
人並不是因為學校而偉大
學校才會因為人而偉大
專業是自己的
但是如果你問我是什麼來歷
無論過了多久我還是會大聲的說
我是竹大幼教",38,新竹教育大學,F
4597,5,393,B34 輔英在？,6,明新科技大學,M
4598,5,394,"B380
想太多囉~
清大理工不會退
異性增加對前幾志願男校高中生是股拉力




結論：清大起飛",5,國立清華大學,M
4599,5,395,"B116 
身邊滿多建北好友
不瞞您說 
他們眼裡除了台政清交其他都沒放在眼裡過",5,東吳大學,M
4600,5,396,"就把錯推給黑箱吧
「我是竹教大的，被可惡的黑箱作業才併校的」
勇敢反抗才不會覺得自己很委屈
阿嬤搞不清楚狀況也大可直接回覆",10,國立清華大學,F
4601,5,397,"B381
今天清大被黑了，
你敢說下一個不會輪到你?
現在的不關心不抗議
就是給以後的併校各種藉口",10,國立交通大學,F
4602,5,398,"好康的都被你們吃掉了
還要出來說你們好可憐你們也不想這樣
矯情欸
噁心",8,輔仁大學,F
4603,5,399,"B34 妳要不要來修修看
可以來旁聽",7,國立清華大學,F
4604,5,400,"B34 妳要不要來修修看
可以來旁聽",8,國立清華大學,F
4605,5,3001,"B2995 人家竹教學生個個都抱持小教熱誠
就算分數到也不選你們師大好ㄇ
而且人家現在是清大喔
勸你不要亂嘴 哼哼",6,國立清華大學,M
4606,5,3002,B2990 高硬大的說清大學店？😏,1,國立清華大學,M
4607,5,3003,B28 然後呢？清大某些學生沒修過，竹教學生某些學生修過了～你怎麼說這件事？我不相信人之間腦袋是差多少！天才只是少數！難道清大的IQ就180，竹教IQ就0？,2,國立交通大學,M
4608,5,3004,"B2431
我沒有要當老師
但他沒必要用學歷壓人
我只針對他的留言
其他醫學系波及到了不好意思",2,新竹教育大學,F
4609,5,3005,"B3001 清大南大校區＞＞＞＞師大

偉大",2,國立清華大學,M
4610,5,3006,"一整篇下來講了一堆討拍的屁話
然後重點在哪ㄏㄏ",5,國立政治大學,F
4611,5,3007,"竹教跟清大併校真的一大風波啊，
樓上一堆學校各種說法，
據資料顯示討論併校已經十年了，
黑箱？
雙方學生會不可能都不知情，
其實想瞭解的是清大跟竹教合併4天了，
有剝奪大家的教育資源嗎？
如果沒有就不會實際影響啊！！！
只是竹教跟清大要互相行政交流配置，
快的話會很快完成的行政上的交流，
感覺上大家在意的是入學分數這塊！！！
接受事實吧！
慢慢撫平你心中的不平衡，
但竹教也有很多藝術類科的學生有沒有掛清大根本沒差的，
不知不覺就覺得今天併校這件事不就很像台灣社會嗎？
沒自己的事常常大家都很不管事，
等到權益侵害到自己的時候，
就突然說黑箱抗爭到底xddddddddd",0,國立虎尾科技大學,M
4612,5,3008,"不要森77 我永遠會當你們是竹大人啦
不會說你們是清大的乖 你的母校也存在我心中
和平共處一國兩治 讚",8,國立清華大學,F
4613,5,3009,不懂的嘴得最大聲,2,國立清華大學,M
4614,5,3010,"B3001 天大地大竹教最偉大
師大是什麼學校 聽都沒聽過
失敬失敬！！！",5,國立臺灣師範大學,M
4615,5,3011,學店們乖乖電電吧，什麼爛學校，工作月入10幾20萬也有，講什麼廢話，so what?你當台清交等有好好唸書的沒有嗎?真夠白痴欸，一個專案300萬幾百萬，誰還跟你談薪水低能學店,4,國立中央大學,M
4616,5,3012,"B2440
所以被攻擊不能捍衛自己？
願打願挨才是對的嗎
說開心的學生被砲 說不開心的被罵假清高
難不成要休學？
當初用自己的成績進這所學校 什麼分數 考進什麼學校沒有人不知道
原本平靜的生活被突如其來的併校給打亂
然後無論做了什麼反抗都被你們說不夠 說這也叫抗議？
再怎麼樣我們都是學生
除了抗議 還是要上課考試
清大的也要上課考試 不過由於我們不是那種學霸
所以只好加倍的時間去念
你說你還沒看前面就不希望你的小孩被我教到，那你小孩受委屈你又會知道？只選擇看後面 不搞清楚前因後果",2,新竹教育大學,F
4617,5,3013,"一些學店生果然只會覺得月薪20-30萬就人生勝利，很能拿來說嘴，說你學店真的不是再騙你，What do you do???????

賈柏斯薪水1美金，所以你們叫他閉嘴嗎?叫他廢物嗎？學店真的狂",7,國立中央大學,M
4618,5,3014,B2987 冒昧的問一下 您魯了幾年,1,長庚科技大學,F
4619,5,3015,B3014 哈哈哈你們很可愛ㄋㄟ,0,中國醫藥大學,M
4620,5,3016,B3015 😂,0,長庚科技大學,F
4621,5,3017,B3014 我魯了一年多了,1,國立清華大學,M
4622,5,3018,"B2806 哈哈哈沒有要管  看法而已
              你是學店的ㄧ員嘛?
              哈哈哈學店又怎樣 
              資工?活在以前的時代
              好可憐唷  以為念資工比較厲害",0,中華大學,M
4623,5,3019,B964 你知道你們跟逢甲差不多嗎？,1,逢甲大學,M
4624,5,3020,"B2806 
原來我們學校也有這種可笑的同學",0,中華大學,M
4625,5,3021,B3014 我魯半年了,0,國立臺灣大學,M
4626,5,3022,推B2947,1,國立清華大學,F
4627,5,3023,"B2994 我都幻想自己偽清大😂😂😂😂
喜歡你們學校 好美👍👍",0,國立雲林科技大學,F
4628,5,3024,"看到在交往的清大竹大情侶還在臉書放閃
覺得超噁的😟",4,新竹教育大學,F
4629,5,3025,"B2999
也是～你們和清大的淵源真的是很深😂",0,國立雲林科技大學,F
4630,5,3026,B2806 喔喔唸資工哦好猛啊啊啊啊羨慕欸……可以轉學考嗎？,1,國立臺灣師範大學,M
4631,5,3027,我敢說這邊頂大的有一半是在釣魚XD,6,國立臺灣大學,M
4632,5,3028,B3024 妳的心態才噁🙄只是看不爽人家閃吧,11,國立清華大學,F
4633,5,3029,"B3019 不要自抬身價啦
逢甲我只知道有夜市而已啦，考兩科就上的學校噗哈哈",8,國立中央大學,M
4634,5,3030,B3024 人家只是想當羅密歐與茱麗葉,0,高雄醫學大學,M
